ERROR torch/__init__.py:291:5-51: Could not find import of `torch.version` [missing-import]
ERROR torch/distributed/_local_tensor/_c10d.py:126:27-36: No attribute `cat` in module `torch` [missing-attribute]
ERROR torch/distributed/_local_tensor/_c10d.py:197:27-36: No attribute `cat` in module `torch` [missing-attribute]
ERROR torch/distributed/_local_tensor/_c10d.py:271:14-27: No attribute `minimum` in module `torch` [missing-attribute]
ERROR torch/distributed/_local_tensor/_c10d.py:273:14-27: No attribute `maximum` in module `torch` [missing-attribute]
ERROR torch/distributed/_local_tensor/_c10d.py:275:14-31: No attribute `bitwise_and` in module `torch` [missing-attribute]
ERROR torch/distributed/_local_tensor/_c10d.py:277:14-30: No attribute `bitwise_or` in module `torch` [missing-attribute]
ERROR torch/distributed/_local_tensor/_c10d.py:279:14-31: No attribute `bitwise_xor` in module `torch` [missing-attribute]
ERROR torch/distributed/_local_tensor/_c10d.py:513:32-41: No attribute `cat` in module `torch` [missing-attribute]
ERROR torch/distributed/_pycute/layout.py:164:13-167:14: Argument `chain[Layout]` is not assignable to parameter `*layouts` with type `Layout | tuple[Layout, ...]` in function `make_layout` [bad-argument-type]
ERROR torch/distributed/_pycute/layout.py:205:13-208:14: Argument `chain[Layout | filter[CoordinateType]]` is not assignable to parameter `*layouts` with type `Layout | tuple[Layout, ...]` in function `make_layout` [bad-argument-type]
ERROR torch/distributed/_pycute/layout.py:235:13-238:14: Argument `chain[Layout]` is not assignable to parameter `*layouts` with type `Layout | tuple[Layout, ...]` in function `make_layout` [bad-argument-type]
ERROR torch/distributed/_pycute/layout.py:371:13-377:14: Argument `chain[Layout]` is not assignable to parameter `*layouts` with type `Layout | tuple[Layout, ...]` in function `make_layout` [bad-argument-type]
ERROR torch/distributed/_pycute/layout.py:396:13-402:14: Argument `chain[Layout]` is not assignable to parameter `*layouts` with type `Layout | tuple[Layout, ...]` in function `make_layout` [bad-argument-type]
ERROR torch/distributed/_serialization.py:63:31-47: No attribute `frombuffer` in module `torch` [missing-attribute]
ERROR torch/distributed/_serialization.py:65:31-42: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/distributed/_serialization.py:84:16-28: No attribute `tensor` in module `torch` [missing-attribute]
ERROR torch/distributed/_serialization.py:84:57-68: No attribute `uint8` in module `torch` [missing-attribute]
 WARN torch/distributed/_shard/api.py:183:20-34: `torch.distributed._shard.sharded_tensor.api.ShardedTensor.reshard` is deprecated [deprecated]
ERROR torch/distributed/_shard/checkpoint/__init__.py:19:54-82: Module `torch.distributed.checkpoint` exists, but was not imported explicitly. You are relying on other modules to load it. [implicit-import]
ERROR torch/distributed/_shard/common_op_utils.py:64:14-51: No attribute `DisableTorchFunctionSubclass` in module `torch._C` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/__init__.py:30:12-25: No attribute `strided` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/__init__.py:33:19-42: No attribute `contiguous_format` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/__init__.py:85:12-25: No attribute `strided` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/__init__.py:88:19-42: No attribute `contiguous_format` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/__init__.py:139:12-25: No attribute `strided` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/__init__.py:142:19-42: No attribute `contiguous_format` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/__init__.py:195:12-25: No attribute `strided` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/__init__.py:198:19-42: No attribute `contiguous_format` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/__init__.py:249:12-25: No attribute `strided` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/__init__.py:252:19-42: No attribute `contiguous_format` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/__init__.py:305:12-25: No attribute `strided` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/__init__.py:308:19-42: No attribute `contiguous_format` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/_ops/_common.py:47:23-24: Index 0 out of range for tuple with 0 elements [bad-index]
ERROR torch/distributed/_shard/sharded_tensor/_ops/_common.py:97:19-20: Index 0 out of range for tuple with 0 elements [bad-index]
ERROR torch/distributed/_shard/sharded_tensor/_ops/binary_cmp.py:11:25-35: No attribute `ones` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/_ops/binary_cmp.py:11:46-58: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/_ops/binary_cmp.py:13:25-36: No attribute `zeros` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/_ops/binary_cmp.py:13:47-59: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/_ops/binary_cmp.py:17:23-33: No attribute `ones` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/_ops/binary_cmp.py:18:19-31: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/_ops/binary_cmp.py:21:12-23: No attribute `equal` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/_ops/binary_cmp.py:71:19-30: No attribute `equal` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/_ops/binary_cmp.py:73:23-34: No attribute `equal` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/_ops/binary_cmp.py:76:19-33: No attribute `allclose` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/_ops/binary_cmp.py:78:23-37: No attribute `allclose` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/_ops/init.py:128:5-20: No attribute `full_like` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/_ops/init.py:129:5-21: No attribute `empty_like` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/_ops/init.py:130:5-21: No attribute `zeros_like` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/_ops/init.py:131:5-20: No attribute `ones_like` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/_ops/init.py:132:5-20: No attribute `rand_like` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/_ops/init.py:133:5-21: No attribute `randn_like` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/_ops/init.py:153:19-20: Index 0 out of range for tuple with 0 elements [bad-index]
ERROR torch/distributed/_shard/sharded_tensor/_ops/init.py:159:29-44: No attribute `full_like` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/_ops/init.py:160:29-45: No attribute `empty_like` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/_ops/init.py:161:29-45: No attribute `zeros_like` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/_ops/init.py:162:29-44: No attribute `ones_like` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/_ops/init.py:163:29-44: No attribute `rand_like` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/_ops/init.py:164:29-45: No attribute `randn_like` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/_ops/misc_ops.py:10:19-58: No attribute `_has_compatible_shallow_copy_type` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/_ops/tensor_ops.py:44:20-21: Index 0 out of range for tuple with 0 elements [bad-index]
ERROR torch/distributed/_shard/sharded_tensor/_ops/tensor_ops.py:48:10-22: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/_ops/tensor_ops.py:52:15-27: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/_ops/tensor_ops.py:54:15-27: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/_ops/tensor_ops.py:61:17-18: Index 0 out of range for tuple with 0 elements [bad-index]
ERROR torch/distributed/_shard/sharded_tensor/_ops/tensor_ops.py:160:57-78: No attribute `preserve_format` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/_ops/tensor_ops.py:202:20-21: Index 0 out of range for tuple with 0 elements [bad-index]
ERROR torch/distributed/_shard/sharded_tensor/_ops/tensor_ops.py:218:10-47: No attribute `DisableTorchFunctionSubclass` in module `torch._C` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/api.py:85:9-37: No attribute `_log_api_usage_once` in module `torch._C` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/api.py:98:21-44: No attribute `get_default_dtype` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/api.py:158:40-53: No attribute `strided` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/api.py:252:16-29: No attribute `strided` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/api.py:255:23-46: No attribute `contiguous_format` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/api.py:263:22-35: No attribute `strided` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/api.py:266:29-52: No attribute `contiguous_format` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/api.py:373:40-52: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/api.py:380:20-32: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/api.py:382:20-32: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/api.py:387:28-40: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/api.py:390:16-28: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/api.py:397:25-36: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/api.py:455:17-28: No attribute `empty` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/api.py:465:20-31: No attribute `empty` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/api.py:511:29-50: No attribute `preserve_format` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/api.py:527:30-51: No attribute `preserve_format` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/api.py:528:34-57: No attribute `contiguous_format` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/api.py:569:23-44: No attribute `preserve_format` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/api.py:585:30-51: No attribute `preserve_format` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/api.py:586:34-57: No attribute `contiguous_format` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/api.py:594:22-34: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/api.py:596:36-48: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/api.py:602:26-38: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/api.py:636:25-37: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/api.py:640:30-42: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/api.py:642:30-42: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/api.py:643:25-35: Object of class `ShardedTensor` has no attribute `dtype` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/api.py:647:36-47: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/api.py:649:38-50: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/api.py:652:29-41: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/api.py:665:13-25: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/api.py:668:12-26: Object of class `NoneType` has no attribute `type` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/api.py:672:16-31: Object of class `NoneType` has no attribute `index` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/api.py:678:25-37: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/api.py:682:53-74: No attribute `preserve_format` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/api.py:905:27-50: No attribute `contiguous_format` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/api.py:979:40-53: No attribute `strided` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/api.py:1360:12-23: No attribute `empty` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/metadata.py:20:12-23: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/metadata.py:20:40-63: No attribute `get_default_dtype` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/metadata.py:21:13-25: No attribute `layout` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/metadata.py:21:42-55: No attribute `strided` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/metadata.py:23:20-39: No attribute `memory_format` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/metadata.py:23:56-79: No attribute `contiguous_format` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/metadata.py:29:29-52: No attribute `contiguous_format` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/metadata.py:31:31-50: No attribute `channels_last` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/metadata.py:33:31-52: No attribute `preserve_format` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/metadata.py:59:29-52: No attribute `contiguous_format` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/metadata.py:61:29-48: No attribute `channels_last` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/metadata.py:63:29-50: No attribute `preserve_format` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/metadata.py:77:27-50: No attribute `contiguous_format` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/metadata.py:92:11-21: No attribute `Size` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/metadata.py:92:38-48: No attribute `Size` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/reshard.py:43:14-24: No attribute `Size` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/reshard.py:84:14-24: No attribute `Size` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/reshard.py:135:22-33: No attribute `empty` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/reshard.py:153:14-24: No attribute `Size` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/reshard.py:206:26-38: No attribute `tensor` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/reshard.py:211:27-39: No attribute `tensor` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/reshard.py:241:20-29: No attribute `cat` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/utils.py:58:11-21: No attribute `Size` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/utils.py:77:35-45: No attribute `Size` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/utils.py:91:12-22: No attribute `Size` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/utils.py:116:18-28: No attribute `Size` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/utils.py:138:42-55: No attribute `strided` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/utils.py:192:23-46: No attribute `contiguous_format` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharded_tensor/utils.py:325:43-53: No attribute `Size` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/api.py:60:23-33: No attribute `Size` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/api.py:171:23-33: No attribute `Size` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec.py:78:23-33: No attribute `Size` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec.py:126:27-50: No attribute `contiguous_format` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec.py:166:39-62: No attribute `contiguous_format` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec.py:175:32-43: No attribute `empty` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/_common.py:62:19-20: Index 0 out of range for tuple with 0 elements [bad-index]
 WARN torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/_common.py:75:16-53: `torch.distributed._shard.sharded_tensor.api.ShardedTensor._init_from_local_tensor` is deprecated [deprecated]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/_common.py:151:24-39: No attribute `transpose` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/_common.py:159:12-27: No attribute `transpose` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/_common.py:185:24-33: No attribute `cat` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/_common.py:186:14-25: No attribute `empty` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/_common.py:220:35-47: No attribute `tensor` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/_common.py:255:31-40: No attribute `cat` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/_common.py:256:23-32: No attribute `sum` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/_common.py:257:9-18: No attribute `pow` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/_common.py:257:19-28: No attribute `abs` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/_common.py:262:24-33: No attribute `pow` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/_common.py:263:23-33: No attribute `full` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/_common.py:271:25-36: No attribute `where` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/_common.py:277:9-18: No attribute `div` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/_common.py:277:19-28: No attribute `mul` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/_common.py:298:18-29: No attribute `empty` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/_common.py:347:19-30: No attribute `zeros` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/embedding.py:157:12-21: No attribute `min` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/embedding.py:160:17-26: No attribute `min` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/embedding.py:163:12-21: No attribute `max` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/embedding.py:166:17-26: No attribute `max` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/embedding.py:282:9-18: No attribute `cat` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/embedding.py:291:9-25: No attribute `empty_like` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/embedding_bag.py:191:12-21: No attribute `min` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/embedding_bag.py:194:17-26: No attribute `min` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/embedding_bag.py:197:12-21: No attribute `max` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/embedding_bag.py:200:17-26: No attribute `max` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/embedding_bag.py:365:22-31: No attribute `cat` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/embedding_bag.py:367:34-43: No attribute `cat` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/embedding_bag.py:370:28-37: No attribute `cat` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/embedding_bag.py:388:21-33: No attribute `tensor` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/embedding_bag.py:388:72-82: No attribute `long` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/embedding_bag.py:398:9-18: No attribute `cat` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/embedding_bag.py:411:9-25: No attribute `empty_like` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/embedding_bag.py:422:27-36: No attribute `sum` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/embedding_bag.py:423:17-25: No attribute `ne` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/embedding_bag.py:426:27-36: No attribute `cat` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/embedding_bag.py:435:16-25: No attribute `div` in module `torch` [missing-attribute]
ERROR torch/distributed/_shard/sharding_spec/chunk_sharding_spec_ops/embedding_bag.py:467:34-45: No attribute `stack` in module `torch` [missing-attribute]
ERROR torch/distributed/_state_dict_utils.py:26:22-34: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_state_dict_utils.py:35:22-34: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_state_dict_utils.py:55:24-35: No attribute `zeros` in module `torch` [missing-attribute]
ERROR torch/distributed/_state_dict_utils.py:59:14-25: No attribute `empty` in module `torch` [missing-attribute]
ERROR torch/distributed/_state_dict_utils.py:81:22-34: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_state_dict_utils.py:110:18-30: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_state_dict_utils.py:218:22-34: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_state_dict_utils.py:255:22-34: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_state_dict_utils.py:414:26-38: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_state_dict_utils.py:418:20-32: No attribute `tensor` in module `torch` [missing-attribute]
ERROR torch/distributed/_state_dict_utils.py:424:17-33: No attribute `zeros_like` in module `torch` [missing-attribute]
ERROR torch/distributed/_state_dict_utils.py:430:17-28: No attribute `empty` in module `torch` [missing-attribute]
ERROR torch/distributed/_state_dict_utils.py:438:20-31: No attribute `empty` in module `torch` [missing-attribute]
ERROR torch/distributed/_state_dict_utils.py:440:20-31: No attribute `empty` in module `torch` [missing-attribute]
ERROR torch/distributed/_state_dict_utils.py:445:26-38: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_state_dict_utils.py:451:26-38: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_state_dict_utils.py:461:26-38: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_state_dict_utils.py:467:26-38: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_state_dict_utils.py:507:26-38: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_state_dict_utils.py:534:11-21: No attribute `Size` in module `torch` [missing-attribute]
ERROR torch/distributed/_state_dict_utils.py:535:12-23: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/distributed/_state_dict_utils.py:542:13-25: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_state_dict_utils.py:562:27-38: No attribute `empty` in module `torch` [missing-attribute]
ERROR torch/distributed/_state_dict_utils.py:602:13-25: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_state_dict_utils.py:644:13-25: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_state_dict_utils.py:703:13-25: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:124:13-24: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:125:13-25: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:437:11-23: No attribute `Tag` in module `torch._C` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:447:11-23: No attribute `Tag` in module `torch._C` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:451:11-23: No attribute `Tag` in module `torch._C` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:461:11-23: No attribute `Tag` in module `torch._C` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:499:18-34: No attribute `empty_like` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:541:22-33: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:745:22-33: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:767:9-20: No attribute `empty` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:801:32-41: No attribute `cat` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:823:16-25: No attribute `cat` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:824:16-28: No attribute `matmul` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:831:12-24: No attribute `matmul` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:939:17-28: No attribute `zeros` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:939:47-59: No attribute `uint32` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:999:15-25: No attribute `Size` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:1005:13-25: No attribute `matmul` in module `torch` [missing-attribute]
ERROR torch/distributed/_symmetric_memory/__init__.py:1018:22-33: No attribute `dtype` in module `torch` [missing-attribute]
